# Escilo — catalogo comuni italiani
# Generato per agent AI. Site: https://escilo.it/
# Formato: name | id | regione | provincia | coverage | landing | app
# coverage=calendario (146) oppure ispra (7735)

Abano Terme | abano-terme | Veneto | Padova | ispra | https://escilo.it/comuni/abano-terme.html | https://escilo.it/stats.html?comune=abano-terme
Abbadia Cerreto | abbadia-cerreto | Lombardia | Lodi | ispra | https://escilo.it/comuni/abbadia-cerreto.html | https://escilo.it/stats.html?comune=abbadia-cerreto
Abbadia Lariana | abbadia-lariana | Lombardia | Lecco | ispra | https://escilo.it/comuni/abbadia-lariana.html | https://escilo.it/stats.html?comune=abbadia-lariana
Abbadia San Salvatore | abbadia-san-salvatore | Toscana | Siena | ispra | https://escilo.it/comuni/abbadia-san-salvatore.html | https://escilo.it/stats.html?comune=abbadia-san-salvatore
Abbasanta | abbasanta | Sardegna | Oristano - fino al 2024 | ispra | https://escilo.it/comuni/abbasanta.html | https://escilo.it/stats.html?comune=abbasanta
Abbateggio | abbateggio | Abruzzo | Pescara | ispra | https://escilo.it/comuni/abbateggio.html | https://escilo.it/stats.html?comune=abbateggio
Abbiategrasso | abbiategrasso | Lombardia | Milano | ispra | https://escilo.it/comuni/abbiategrasso.html | https://escilo.it/stats.html?comune=abbiategrasso
Abetone Cutigliano | abetone-cutigliano | Toscana | Pistoia | ispra | https://escilo.it/comuni/abetone-cutigliano.html | https://escilo.it/stats.html?comune=abetone-cutigliano
Abriola | abriola | Basilicata | Potenza | ispra | https://escilo.it/comuni/abriola.html | https://escilo.it/stats.html?comune=abriola
Acate | acate | Sicilia | Ragusa | ispra | https://escilo.it/comuni/acate.html | https://escilo.it/stats.html?comune=acate
Accadia | accadia | Puglia | Foggia | ispra | https://escilo.it/comuni/accadia.html | https://escilo.it/stats.html?comune=accadia
Acceglio | acceglio | Piemonte | Cuneo | ispra | https://escilo.it/comuni/acceglio.html | https://escilo.it/stats.html?comune=acceglio
Accettura | accettura | Basilicata | Matera | ispra | https://escilo.it/comuni/accettura.html | https://escilo.it/stats.html?comune=accettura
Acciano | acciano | Abruzzo | L'Aquila | ispra | https://escilo.it/comuni/acciano.html | https://escilo.it/stats.html?comune=acciano
Accumoli | accumoli | Lazio | Rieti | ispra | https://escilo.it/comuni/accumoli.html | https://escilo.it/stats.html?comune=accumoli
Acerenza | acerenza | Basilicata | Potenza | ispra | https://escilo.it/comuni/acerenza.html | https://escilo.it/stats.html?comune=acerenza
Acerno | acerno | Campania | Salerno | ispra | https://escilo.it/comuni/acerno.html | https://escilo.it/stats.html?comune=acerno
Acerra | acerra | Campania | Napoli | ispra | https://escilo.it/comuni/acerra.html | https://escilo.it/stats.html?comune=acerra
Aci Bonaccorsi | aci-bonaccorsi | Sicilia | Catania | ispra | https://escilo.it/comuni/aci-bonaccorsi.html | https://escilo.it/stats.html?comune=aci-bonaccorsi
Aci Castello | aci-castello | Sicilia | Catania | ispra | https://escilo.it/comuni/aci-castello.html | https://escilo.it/stats.html?comune=aci-castello
Aci Catena | aci-catena | Sicilia | Catania | ispra | https://escilo.it/comuni/aci-catena.html | https://escilo.it/stats.html?comune=aci-catena
Aci Sant'Antonio | aci-sant-antonio | Sicilia | Catania | ispra | https://escilo.it/comuni/aci-sant-antonio.html | https://escilo.it/stats.html?comune=aci-sant-antonio
Acireale | acireale | Sicilia | Catania | ispra | https://escilo.it/comuni/acireale.html | https://escilo.it/stats.html?comune=acireale
Acquafondata | acquafondata | Lazio | Frosinone | ispra | https://escilo.it/comuni/acquafondata.html | https://escilo.it/stats.html?comune=acquafondata
Acquaformosa | acquaformosa | Calabria | Cosenza | ispra | https://escilo.it/comuni/acquaformosa.html | https://escilo.it/stats.html?comune=acquaformosa
Acquafredda | acquafredda | Lombardia | Brescia | ispra | https://escilo.it/comuni/acquafredda.html | https://escilo.it/stats.html?comune=acquafredda
Acqualagna | acqualagna | Marche | Pesaro e Urbino | ispra | https://escilo.it/comuni/acqualagna.html | https://escilo.it/stats.html?comune=acqualagna
Acquanegra Cremonese | acquanegra-cremonese | Lombardia | Cremona | ispra | https://escilo.it/comuni/acquanegra-cremonese.html | https://escilo.it/stats.html?comune=acquanegra-cremonese
Acquanegra sul Chiese | acquanegra-sul-chiese | Lombardia | Mantova | ispra | https://escilo.it/comuni/acquanegra-sul-chiese.html | https://escilo.it/stats.html?comune=acquanegra-sul-chiese
Acquapendente | acquapendente | Lazio | Viterbo | ispra | https://escilo.it/comuni/acquapendente.html | https://escilo.it/stats.html?comune=acquapendente
